order_id,delivery_time_days,payment_method,order_value,num_items,customer_previous_cancellations,hour_of_order,day_of_week,customer_rating,promo_applied,area_type,cancelled
4442,4,credit_card,44.19,1,2,8,Monday,5,0,suburban,1
4443,1,credit_card,12.59,19,0,21,Monday,5,0,urban,0
4444,2,credit_card,142.29,19,0,0,Saturday,5,0,suburban,0
4445,2,cash_on_delivery,34.3,15,1,21,Tuesday,3,0,urban,0
4446,7,credit_card,40.89,14,3,7,Tuesday,5,0,suburban,1
4447,1,digital_wallet,179.59,3,2,6,Friday,5,0,rural,0
4448,4,cash_on_delivery,54.91,4,0,13,Thursday,5,0,suburban,1
4449,2,credit_card,62.87,7,1,7,Thursday,5,0,rural,0
4450,3,credit_card,250.8,1,0,10,Wednesday,4,0,suburban,0
4451,2,credit_card,174.24,19,2,23,Thursday,2,1,urban,0
4452,3,cash_on_delivery,14.85,3,0,8,Wednesday,5,1,urban,0
4453,4,credit_card,51.28,15,0,18,Friday,4,1,rural,0
4454,4,credit_card,284.06,13,0,6,Sunday,3,1,rural,1
4455,5,digital_wallet,37.26,14,1,5,Tuesday,5,0,urban,0
4456,1,credit_card,37.16,7,1,17,Tuesday,4,1,suburban,0
4457,3,credit_card,17.36,1,0,4,Friday,4,1,urban,0
4458,1,digital_wallet,9.71,13,1,18,Friday,4,0,urban,0
4459,2,cash_on_delivery,107.86,4,0,10,Saturday,2,1,rural,0
4460,2,credit_card,117.58,12,2,4,Thursday,3,0,rural,0
4461,2,cash_on_delivery,277.93,7,0,23,Tuesday,5,0,urban,1
4462,2,credit_card,118.77,2,0,8,Monday,3,0,urban,0
4463,7,cash_on_delivery,22.31,17,2,23,Friday,1,1,suburban,1
4464,1,cash_on_delivery,5.0,1,0,7,Tuesday,5,1,urban,0
4465,3,digital_wallet,338.34,14,1,10,Tuesday,3,1,urban,0
4466,2,digital_wallet,33.3,1,4,21,Wednesday,4,0,urban,0
4467,1,digital_wallet,29.91,3,0,5,Sunday,5,1,urban,0
4468,1,digital_wallet,189.12,11,1,14,Tuesday,4,0,suburban,0
4469,5,cash_on_delivery,70.38,7,0,5,Friday,5,0,urban,1
4470,5,credit_card,19.35,9,0,21,Sunday,5,1,urban,0
4471,5,cash_on_delivery,175.93,3,0,10,Sunday,5,0,rural,1
4472,7,cash_on_delivery,401.18,1,0,14,Thursday,4,0,rural,1
4473,1,digital_wallet,7.25,19,1,11,Tuesday,4,0,urban,0
4474,2,credit_card,158.59,2,0,8,Monday,4,0,urban,0
4475,3,digital_wallet,39.61,5,0,9,Friday,5,0,suburban,0
4476,2,digital_wallet,59.4,17,0,14,Thursday,5,0,urban,0
4477,2,digital_wallet,197.04,19,1,16,Saturday,5,0,urban,0
4478,2,digital_wallet,290.08,5,0,15,Thursday,4,0,urban,0
4479,3,credit_card,24.32,14,0,21,Friday,4,0,rural,0
4480,3,credit_card,19.15,10,1,7,Saturday,3,1,rural,0
4481,1,credit_card,6.72,7,0,16,Thursday,1,1,suburban,0
4482,2,credit_card,66.01,8,0,10,Monday,5,1,suburban,0
4483,3,cash_on_delivery,5.0,8,0,10,Tuesday,3,1,suburban,0
4484,3,digital_wallet,42.47,7,0,5,Friday,3,0,urban,0
4485,1,digital_wallet,6.1,13,1,21,Tuesday,5,1,urban,0
4486,3,cash_on_delivery,41.57,14,1,1,Tuesday,2,1,suburban,1
4487,1,credit_card,5.0,19,0,0,Thursday,5,0,suburban,0
4488,2,credit_card,144.25,11,1,19,Friday,1,0,urban,0
4489,4,credit_card,18.83,2,1,5,Tuesday,5,1,urban,0
4490,3,credit_card,31.84,17,1,4,Wednesday,4,0,rural,0
4491,1,cash_on_delivery,163.25,6,0,22,Monday,2,1,urban,0
4492,3,credit_card,109.72,9,0,21,Saturday,4,1,urban,0
4493,3,credit_card,19.78,19,0,21,Thursday,5,0,urban,0
4494,4,credit_card,5.97,5,0,8,Friday,4,0,urban,0
4495,3,cash_on_delivery,100.61,9,0,4,Friday,4,1,urban,0
4496,3,cash_on_delivery,39.64,7,0,17,Thursday,5,0,urban,0
4497,2,cash_on_delivery,116.22,4,0,23,Tuesday,3,1,suburban,0
4498,1,credit_card,47.15,18,2,18,Thursday,5,0,urban,0
4499,1,digital_wallet,33.97,18,1,14,Sunday,3,1,suburban,0
4500,2,credit_card,48.0,17,0,14,Friday,4,0,urban,0
4501,3,cash_on_delivery,110.44,4,0,8,Wednesday,3,1,urban,0
4502,2,cash_on_delivery,186.0,16,1,13,Sunday,4,0,rural,0
4503,1,cash_on_delivery,5.0,5,0,4,Tuesday,1,0,suburban,1
4504,1,digital_wallet,59.41,9,1,16,Saturday,3,1,suburban,0
4505,2,credit_card,5.0,2,1,14,Thursday,4,0,urban,0
4506,1,cash_on_delivery,50.55,2,1,19,Friday,4,0,urban,0
4507,3,credit_card,173.22,4,3,16,Saturday,4,0,suburban,0
4508,1,cash_on_delivery,35.9,17,1,23,Friday,4,0,urban,0
4509,3,credit_card,215.59,19,0,23,Friday,3,0,suburban,0
4510,5,credit_card,79.67,3,1,8,Wednesday,5,1,suburban,0
4511,1,cash_on_delivery,217.64,5,0,12,Tuesday,4,0,suburban,0
4512,2,cash_on_delivery,113.23,10,0,21,Thursday,3,0,suburban,0
4513,1,credit_card,8.73,6,0,12,Tuesday,4,0,urban,0
4514,3,cash_on_delivery,21.03,3,0,4,Friday,5,1,urban,0
4515,3,cash_on_delivery,40.09,17,0,13,Wednesday,1,1,suburban,1
4516,2,credit_card,14.92,10,0,6,Saturday,3,0,suburban,0
4517,2,cash_on_delivery,54.64,12,1,4,Sunday,5,1,urban,0
4518,5,cash_on_delivery,51.0,1,0,11,Wednesday,4,1,urban,1
4519,1,cash_on_delivery,250.36,18,1,2,Friday,4,0,urban,1
4520,1,credit_card,45.49,19,0,8,Tuesday,5,0,suburban,0
4521,5,credit_card,123.2,4,0,9,Saturday,2,0,urban,1
4522,3,cash_on_delivery,227.66,15,0,0,Tuesday,4,0,rural,1
4523,5,digital_wallet,167.64,9,1,13,Wednesday,3,1,urban,0
4524,3,cash_on_delivery,18.72,6,0,0,Saturday,2,0,rural,1
4525,4,credit_card,54.82,12,0,9,Monday,3,0,suburban,0
4526,2,cash_on_delivery,34.18,18,1,10,Wednesday,4,0,urban,0
4527,3,digital_wallet,40.85,15,0,19,Saturday,1,1,urban,0
4528,5,credit_card,35.8,19,2,1,Wednesday,4,0,rural,1
4529,3,digital_wallet,140.06,9,0,22,Thursday,5,0,urban,0
4530,1,digital_wallet,48.14,13,0,1,Wednesday,5,1,urban,0
4531,1,credit_card,59.34,16,0,22,Sunday,3,0,rural,0
4532,1,digital_wallet,323.4,13,1,23,Monday,2,0,urban,0
4533,1,credit_card,5.0,1,1,10,Saturday,4,1,urban,0
4534,2,digital_wallet,53.55,18,0,7,Saturday,4,1,urban,0
4535,3,credit_card,119.0,3,0,2,Wednesday,5,0,suburban,0
4536,3,credit_card,13.11,17,0,8,Tuesday,5,1,urban,0
4537,2,cash_on_delivery,75.64,5,0,15,Thursday,4,1,urban,0
4538,3,cash_on_delivery,21.9,6,3,15,Sunday,2,0,urban,1
4539,1,credit_card,161.64,17,1,9,Thursday,5,0,suburban,0
4540,1,cash_on_delivery,31.69,17,0,5,Wednesday,5,1,suburban,0
4541,1,credit_card,31.93,1,1,19,Thursday,4,0,urban,0
4542,2,credit_card,72.94,7,0,23,Thursday,4,0,suburban,0
4543,1,credit_card,16.22,16,2,19,Wednesday,4,1,urban,0
4544,1,cash_on_delivery,26.83,5,0,19,Monday,5,0,suburban,0
4545,2,credit_card,43.11,16,0,10,Saturday,3,0,rural,0
4546,4,credit_card,34.91,4,0,7,Wednesday,5,0,urban,0
4547,1,credit_card,59.53,11,0,19,Tuesday,1,1,rural,0
4548,3,credit_card,73.23,14,1,0,Friday,5,0,suburban,0
4549,3,cash_on_delivery,66.9,13,0,5,Monday,4,1,urban,0
4550,4,digital_wallet,84.94,8,1,7,Wednesday,3,1,suburban,0
4551,5,credit_card,29.42,15,1,13,Monday,1,0,urban,1
4552,1,digital_wallet,10.81,18,1,2,Friday,4,1,urban,0
4553,1,cash_on_delivery,114.44,7,0,1,Thursday,3,1,suburban,0
4554,5,cash_on_delivery,152.19,19,0,21,Thursday,4,0,rural,1
4555,2,cash_on_delivery,23.77,9,1,0,Friday,3,0,urban,0
4556,3,digital_wallet,41.82,11,0,10,Thursday,2,0,rural,0
4557,3,credit_card,55.22,10,1,20,Monday,4,0,rural,0
4558,3,cash_on_delivery,60.97,14,3,5,Thursday,4,0,urban,1
4559,5,cash_on_delivery,86.18,16,0,7,Friday,4,0,rural,1
4560,7,cash_on_delivery,5.0,8,1,6,Friday,4,0,urban,1
4561,3,digital_wallet,102.26,1,0,5,Saturday,4,0,urban,0
4562,1,credit_card,5.12,12,0,17,Friday,4,0,rural,0
4563,5,cash_on_delivery,50.53,3,0,11,Tuesday,2,0,urban,1
4564,1,cash_on_delivery,140.67,2,0,7,Sunday,3,0,suburban,0
4565,1,credit_card,48.0,16,3,23,Monday,2,0,suburban,1
4566,5,credit_card,12.92,4,0,20,Friday,4,1,urban,0
4567,1,cash_on_delivery,336.16,2,1,18,Saturday,4,0,suburban,0
4568,1,digital_wallet,176.06,12,2,23,Monday,4,1,urban,0
4569,1,cash_on_delivery,118.03,17,0,4,Saturday,5,0,urban,0
4570,5,digital_wallet,42.42,10,0,18,Tuesday,3,1,rural,0
4571,2,credit_card,16.25,8,0,8,Monday,4,0,rural,0
4572,3,credit_card,226.98,18,0,11,Wednesday,2,1,urban,0
4573,1,credit_card,60.8,18,1,14,Sunday,5,0,urban,0
4574,4,credit_card,153.04,18,0,22,Sunday,4,1,urban,0
4575,4,credit_card,33.5,2,1,12,Tuesday,5,0,rural,0
4576,2,credit_card,32.67,12,1,23,Tuesday,5,0,urban,0
4577,2,cash_on_delivery,338.91,10,3,12,Thursday,5,0,urban,1
4578,1,cash_on_delivery,59.02,8,0,20,Friday,5,1,rural,0
4579,7,credit_card,12.13,19,2,20,Tuesday,3,1,urban,1
4580,3,credit_card,19.84,10,0,4,Sunday,3,0,urban,0
4581,5,credit_card,52.61,11,0,1,Monday,5,1,urban,0
4582,2,cash_on_delivery,5.0,14,1,18,Wednesday,5,1,rural,0
4583,4,credit_card,49.67,15,0,7,Monday,4,0,urban,0
4584,4,credit_card,43.43,10,0,13,Sunday,4,1,urban,0
4585,3,digital_wallet,120.89,4,1,5,Monday,5,0,rural,0
4586,7,digital_wallet,35.07,7,0,6,Wednesday,3,0,suburban,0
4587,2,credit_card,323.87,11,0,13,Saturday,3,1,urban,0
4588,1,credit_card,15.95,3,0,5,Thursday,4,0,suburban,0
4589,3,credit_card,71.52,5,1,15,Sunday,1,1,urban,0
4590,3,cash_on_delivery,7.52,2,0,3,Friday,4,1,urban,0
4591,3,cash_on_delivery,105.9,12,0,6,Sunday,5,1,urban,0
4592,1,credit_card,420.02,5,0,15,Tuesday,3,0,urban,0
4593,2,cash_on_delivery,136.8,7,0,3,Friday,5,0,suburban,0
4594,2,credit_card,64.9,4,2,6,Thursday,5,0,urban,0
4595,2,credit_card,53.05,11,0,20,Saturday,5,1,urban,0
4596,3,credit_card,144.16,9,0,1,Wednesday,5,0,urban,0
4597,3,cash_on_delivery,219.88,4,1,22,Friday,4,0,rural,0
4598,1,credit_card,362.31,9,0,7,Sunday,4,0,urban,0
4599,2,credit_card,40.41,12,1,9,Monday,5,0,suburban,0
4600,1,credit_card,376.11,16,0,1,Tuesday,4,0,urban,0
4601,1,credit_card,13.56,1,0,5,Tuesday,4,0,suburban,0
4602,4,cash_on_delivery,23.39,8,0,3,Saturday,4,0,urban,1
4603,5,credit_card,7.46,1,2,20,Thursday,4,1,urban,1
4604,2,credit_card,25.37,19,0,0,Thursday,5,1,suburban,0
4605,4,cash_on_delivery,116.86,4,0,5,Wednesday,4,1,urban,1
4606,5,cash_on_delivery,153.34,14,0,11,Thursday,5,0,urban,1
4607,4,digital_wallet,120.73,14,0,13,Friday,4,1,urban,0
4608,1,cash_on_delivery,79.77,9,1,14,Tuesday,4,1,urban,0
4609,7,credit_card,57.72,9,0,23,Wednesday,2,1,suburban,1
4610,2,cash_on_delivery,98.67,17,0,17,Sunday,5,0,urban,0
4611,2,cash_on_delivery,39.65,15,0,16,Thursday,1,1,urban,1
4612,1,credit_card,147.26,10,0,8,Monday,5,0,urban,0
4613,2,digital_wallet,90.46,17,0,14,Tuesday,5,0,urban,0
4614,1,credit_card,95.73,9,1,17,Wednesday,4,0,urban,0
4615,1,digital_wallet,61.42,4,1,23,Tuesday,5,1,urban,0
4616,2,digital_wallet,173.19,14,0,20,Friday,4,0,urban,0
4617,4,cash_on_delivery,23.23,3,1,17,Saturday,2,0,rural,1
4618,5,digital_wallet,38.39,12,1,4,Thursday,4,1,urban,0
4619,2,cash_on_delivery,120.28,1,2,15,Saturday,3,0,rural,1
4620,5,credit_card,54.3,1,1,8,Sunday,4,0,suburban,0
4621,5,credit_card,176.01,13,0,21,Thursday,4,0,urban,0
4622,4,credit_card,34.02,14,2,2,Thursday,5,0,urban,1
4623,1,credit_card,36.88,16,1,11,Sunday,4,0,urban,0
4624,3,cash_on_delivery,175.67,7,1,23,Monday,4,0,suburban,0
4625,5,credit_card,49.94,10,0,13,Friday,3,1,suburban,0
4626,3,credit_card,58.07,15,0,0,Monday,4,1,suburban,0
4627,2,cash_on_delivery,32.37,8,0,8,Sunday,3,0,urban,0
4628,2,digital_wallet,25.91,11,1,8,Friday,3,0,urban,0
4629,3,credit_card,85.36,14,2,19,Friday,5,0,suburban,0
4630,2,credit_card,10.21,13,0,12,Sunday,3,0,urban,0
4631,1,credit_card,169.14,13,0,7,Friday,2,0,rural,0
4632,2,cash_on_delivery,120.84,9,0,10,Thursday,3,0,urban,0
4633,4,credit_card,16.93,17,0,13,Sunday,4,0,urban,0
4634,5,cash_on_delivery,94.74,18,0,15,Thursday,5,0,rural,1
4635,1,credit_card,73.83,19,0,10,Thursday,5,0,suburban,0
4636,7,credit_card,16.32,13,0,18,Monday,5,1,suburban,0
4637,2,digital_wallet,25.53,12,0,21,Wednesday,4,1,urban,0
4638,3,credit_card,42.07,8,0,9,Saturday,3,1,rural,0
4639,4,credit_card,96.12,11,1,7,Sunday,2,1,rural,1
4640,4,credit_card,81.45,7,1,10,Sunday,4,0,urban,0
4641,5,cash_on_delivery,60.78,1,2,7,Sunday,4,1,urban,1
4642,2,cash_on_delivery,117.02,10,0,19,Friday,4,0,suburban,0
4643,5,credit_card,113.48,15,0,9,Sunday,3,1,rural,0
4644,1,credit_card,76.96,4,0,16,Sunday,3,1,suburban,0
4645,3,credit_card,123.71,1,0,22,Monday,3,0,rural,0
4646,3,cash_on_delivery,32.55,11,0,10,Thursday,5,0,urban,0
4647,3,cash_on_delivery,170.46,5,0,11,Saturday,3,0,rural,0
4648,1,cash_on_delivery,76.34,19,1,9,Thursday,4,0,urban,0
4649,5,cash_on_delivery,138.24,19,0,19,Wednesday,2,1,urban,1
4650,1,credit_card,63.22,4,0,16,Thursday,4,1,urban,0
4651,1,credit_card,19.72,2,2,2,Friday,2,0,suburban,1
4652,3,credit_card,62.54,7,1,6,Tuesday,3,0,urban,0
4653,2,credit_card,37.1,13,0,2,Sunday,2,0,rural,0
4654,4,credit_card,95.65,12,0,16,Saturday,3,1,rural,0
4655,2,cash_on_delivery,51.67,2,1,22,Sunday,3,1,suburban,0
4656,1,cash_on_delivery,144.69,9,0,7,Thursday,5,0,urban,0
4657,4,digital_wallet,90.67,16,1,20,Wednesday,3,1,urban,0
4658,2,credit_card,92.3,8,1,21,Saturday,2,1,urban,0
4659,1,cash_on_delivery,19.59,18,0,18,Tuesday,4,0,suburban,0
4660,3,digital_wallet,332.07,4,1,13,Saturday,4,1,urban,0
4661,2,cash_on_delivery,147.45,11,2,4,Sunday,3,0,suburban,1
4662,3,credit_card,124.47,17,0,18,Sunday,4,0,urban,0
4663,2,credit_card,32.06,8,0,12,Friday,5,0,suburban,0
4664,4,credit_card,61.37,19,0,17,Friday,3,1,urban,0
4665,4,credit_card,11.8,8,0,22,Friday,4,0,suburban,0
4666,3,cash_on_delivery,61.86,6,1,10,Wednesday,2,1,urban,1
4667,1,credit_card,12.62,2,4,22,Tuesday,1,1,urban,0
4668,4,credit_card,64.42,15,2,11,Friday,5,1,rural,1
4669,3,cash_on_delivery,83.69,1,1,7,Sunday,3,1,urban,0
4670,3,cash_on_delivery,39.57,6,0,11,Thursday,3,0,rural,0
4671,2,cash_on_delivery,55.22,19,0,0,Tuesday,5,0,urban,0
4672,5,cash_on_delivery,166.77,4,0,17,Friday,5,0,urban,1
4673,3,credit_card,9.19,13,0,1,Tuesday,4,0,urban,0
4674,1,credit_card,125.51,15,0,11,Saturday,4,1,rural,0
4675,2,credit_card,14.98,9,1,18,Thursday,5,1,rural,0
4676,5,cash_on_delivery,5.0,3,0,22,Monday,5,0,urban,1
4677,1,digital_wallet,16.42,2,3,6,Friday,2,1,urban,1
4678,7,credit_card,115.87,16,0,6,Thursday,4,1,suburban,0
4679,3,cash_on_delivery,41.55,18,0,0,Wednesday,3,1,rural,0
4680,3,credit_card,164.78,18,0,17,Saturday,2,0,suburban,0
4681,1,cash_on_delivery,59.51,6,0,7,Friday,4,1,rural,0
4682,1,credit_card,5.0,18,0,9,Monday,4,0,urban,0
4683,5,credit_card,100.9,11,2,22,Saturday,3,0,suburban,1
4684,1,digital_wallet,9.34,7,0,0,Thursday,3,0,suburban,0
4685,4,cash_on_delivery,124.62,14,0,14,Saturday,4,0,urban,1
4686,2,cash_on_delivery,14.72,18,0,14,Thursday,4,0,suburban,0
4687,1,credit_card,33.9,7,1,3,Tuesday,5,0,rural,0
4688,1,credit_card,114.59,10,2,9,Friday,5,1,rural,0
4689,2,credit_card,246.73,8,1,7,Monday,5,1,urban,0
4690,7,digital_wallet,37.15,14,0,13,Wednesday,4,1,urban,0
4691,2,digital_wallet,141.47,18,1,12,Tuesday,4,0,urban,0
4692,2,credit_card,16.94,5,0,20,Friday,5,1,urban,0
4693,2,credit_card,131.68,14,0,16,Monday,5,1,rural,0
4694,2,digital_wallet,85.72,10,0,6,Tuesday,5,0,urban,0
4695,2,credit_card,17.13,15,0,5,Monday,4,1,suburban,0
4696,5,cash_on_delivery,28.82,6,1,8,Saturday,3,1,urban,1
4697,2,credit_card,11.3,9,1,19,Monday,5,0,suburban,0
4698,2,cash_on_delivery,38.63,10,1,19,Tuesday,5,1,urban,0
4699,1,cash_on_delivery,18.22,17,0,7,Tuesday,5,1,urban,0
4700,7,digital_wallet,82.63,1,1,13,Friday,2,1,urban,1
4701,1,cash_on_delivery,416.31,14,0,19,Tuesday,3,1,suburban,0
4702,1,credit_card,5.0,4,2,2,Sunday,4,1,suburban,0
4703,3,cash_on_delivery,62.28,2,0,22,Sunday,5,1,urban,0
4704,3,digital_wallet,68.2,3,0,12,Saturday,5,1,urban,0
4705,2,credit_card,196.47,7,1,20,Sunday,3,1,suburban,0
4706,2,credit_card,56.42,14,0,8,Friday,4,1,suburban,0
4707,4,credit_card,62.77,12,0,20,Monday,2,1,urban,1
4708,1,cash_on_delivery,51.04,19,0,8,Tuesday,4,0,urban,0
4709,4,credit_card,25.06,18,0,21,Friday,4,1,urban,0
4710,3,cash_on_delivery,5.0,15,0,21,Friday,5,0,urban,0
4711,2,credit_card,42.03,1,0,10,Wednesday,5,0,urban,0
4712,2,digital_wallet,5.0,3,0,5,Friday,3,0,suburban,0
4713,1,credit_card,63.97,15,2,22,Friday,4,0,rural,0
4714,4,credit_card,29.37,4,1,11,Wednesday,4,0,urban,0
4715,2,cash_on_delivery,61.02,15,0,3,Thursday,3,1,suburban,0
4716,2,cash_on_delivery,11.54,10,0,3,Saturday,5,1,suburban,0
4717,3,credit_card,215.8,6,1,22,Tuesday,5,0,rural,0
4718,7,credit_card,179.94,13,0,21,Wednesday,3,1,suburban,0
4719,2,credit_card,16.86,7,0,16,Sunday,4,1,rural,0
4720,5,cash_on_delivery,33.66,1,0,6,Friday,3,0,suburban,1
4721,2,cash_on_delivery,76.05,11,1,5,Friday,4,0,suburban,0
4722,1,cash_on_delivery,8.05,14,2,19,Tuesday,4,0,urban,1
4723,1,cash_on_delivery,35.03,6,1,7,Saturday,2,1,urban,0
4724,2,cash_on_delivery,23.13,5,1,6,Sunday,5,0,rural,0
4725,1,credit_card,197.7,19,0,7,Monday,4,1,suburban,0
4726,1,digital_wallet,153.12,19,2,8,Wednesday,5,0,urban,0
4727,5,digital_wallet,69.37,13,0,0,Thursday,1,0,rural,1
4728,4,credit_card,58.78,7,1,2,Tuesday,5,0,urban,0
4729,3,credit_card,213.57,8,0,17,Tuesday,5,0,urban,0
4730,1,credit_card,215.56,14,1,18,Wednesday,2,1,suburban,0
4731,1,credit_card,278.76,19,0,10,Friday,3,0,suburban,0
4732,1,cash_on_delivery,10.72,19,1,15,Friday,5,0,urban,0
4733,3,cash_on_delivery,14.0,12,0,17,Thursday,4,0,urban,0
4734,5,cash_on_delivery,90.34,9,0,5,Wednesday,4,1,rural,1
4735,2,cash_on_delivery,62.37,14,0,1,Tuesday,5,1,rural,0
4736,1,cash_on_delivery,5.0,6,0,3,Sunday,2,1,urban,1
4737,2,cash_on_delivery,5.12,15,0,4,Wednesday,4,1,urban,0
4738,2,credit_card,175.2,13,0,20,Monday,4,0,urban,0
4739,2,credit_card,162.53,7,0,13,Tuesday,4,0,rural,0
4740,3,cash_on_delivery,35.36,11,0,0,Thursday,3,0,rural,0
4741,3,credit_card,177.35,10,0,21,Thursday,4,0,urban,0
4742,1,credit_card,72.05,1,0,13,Tuesday,5,0,suburban,0
4743,1,digital_wallet,131.15,7,0,20,Friday,4,1,suburban,0
4744,7,cash_on_delivery,44.61,18,1,12,Tuesday,4,1,urban,1
4745,1,credit_card,9.63,3,0,21,Tuesday,3,0,urban,0
4746,1,cash_on_delivery,45.49,9,0,15,Monday,5,0,urban,0
4747,1,cash_on_delivery,48.9,5,1,3,Tuesday,4,1,urban,0
4748,1,credit_card,64.05,13,2,5,Saturday,5,1,suburban,0
4749,2,credit_card,8.93,16,0,8,Sunday,1,0,urban,0
4750,4,digital_wallet,380.5,16,1,0,Saturday,4,0,urban,1
4751,2,credit_card,22.39,12,0,21,Wednesday,3,1,urban,0
4752,2,credit_card,17.71,18,0,16,Wednesday,4,1,suburban,0
4753,3,cash_on_delivery,59.86,11,1,22,Sunday,3,0,rural,0
4754,2,cash_on_delivery,61.64,17,0,3,Thursday,5,0,rural,0
4755,5,credit_card,46.36,7,0,5,Friday,5,0,suburban,0
4756,5,credit_card,118.23,15,0,15,Thursday,3,1,suburban,0
4757,1,credit_card,58.16,6,1,6,Monday,3,0,urban,0
4758,4,digital_wallet,75.27,6,1,4,Tuesday,5,1,urban,0
4759,2,credit_card,102.91,18,1,8,Sunday,4,0,urban,0
4760,7,cash_on_delivery,5.0,19,2,23,Thursday,4,1,urban,1
4761,2,digital_wallet,67.64,19,0,18,Tuesday,3,1,suburban,0
4762,7,credit_card,172.47,2,1,0,Thursday,4,0,urban,0
4763,4,digital_wallet,5.0,3,1,7,Tuesday,3,0,suburban,0
4764,1,digital_wallet,41.56,14,1,19,Thursday,4,0,urban,0
4765,2,digital_wallet,208.54,4,0,22,Saturday,4,1,urban,0
4766,7,credit_card,34.85,17,0,3,Saturday,5,0,rural,0
4767,5,cash_on_delivery,49.11,6,0,22,Saturday,3,1,urban,1
4768,1,cash_on_delivery,319.38,19,0,16,Sunday,4,1,urban,0
4769,3,digital_wallet,17.78,9,0,0,Wednesday,3,0,urban,0
4770,2,credit_card,5.4,4,0,1,Sunday,5,1,urban,0
4771,1,cash_on_delivery,156.96,7,1,20,Sunday,4,1,suburban,0
4772,2,credit_card,162.28,4,1,13,Monday,3,1,suburban,0
4773,1,credit_card,51.1,11,1,21,Thursday,3,0,urban,0
4774,4,credit_card,57.76,2,0,1,Wednesday,2,1,rural,1
4775,2,cash_on_delivery,144.54,10,1,0,Sunday,1,0,suburban,1
4776,4,cash_on_delivery,107.32,6,1,12,Sunday,4,1,urban,1
4777,1,cash_on_delivery,24.65,8,1,22,Friday,3,0,urban,0
4778,2,digital_wallet,5.0,15,1,7,Thursday,5,1,suburban,0
4779,1,credit_card,52.27,13,0,21,Tuesday,3,1,suburban,0
4780,1,cash_on_delivery,156.67,2,0,8,Monday,5,0,urban,0
4781,1,credit_card,180.94,1,1,23,Wednesday,3,0,urban,0
4782,1,credit_card,250.3,15,1,19,Wednesday,3,0,urban,0
4783,3,cash_on_delivery,169.33,7,1,20,Monday,5,0,urban,0
4784,1,digital_wallet,69.41,18,1,1,Thursday,5,1,urban,0
4785,2,cash_on_delivery,47.05,10,0,16,Tuesday,4,1,rural,0
4786,2,cash_on_delivery,119.28,15,0,5,Friday,4,0,suburban,0
4787,5,credit_card,107.71,5,0,2,Thursday,5,0,suburban,0
4788,5,credit_card,61.8,11,1,19,Monday,4,1,urban,0
4789,2,cash_on_delivery,7.31,8,1,16,Thursday,2,0,urban,0
4790,2,credit_card,208.38,8,0,5,Sunday,2,1,urban,0
4791,1,credit_card,48.65,6,1,7,Thursday,4,0,suburban,0
4792,7,cash_on_delivery,36.12,15,1,13,Monday,4,1,urban,1
4793,1,credit_card,79.45,15,1,9,Monday,5,0,urban,0
4794,1,credit_card,89.63,5,0,19,Friday,2,0,urban,0
4795,1,cash_on_delivery,18.93,13,0,9,Monday,5,0,rural,0
4796,2,cash_on_delivery,145.09,14,1,14,Monday,4,1,suburban,0
4797,1,digital_wallet,27.39,11,0,7,Monday,4,0,urban,0
4798,4,cash_on_delivery,16.53,12,1,10,Sunday,1,1,suburban,1
4799,1,credit_card,41.72,1,1,15,Sunday,5,0,suburban,0
4800,3,digital_wallet,104.91,3,0,2,Sunday,4,0,urban,0
4801,1,cash_on_delivery,269.25,8,0,14,Wednesday,4,0,urban,1
4802,1,credit_card,132.56,12,0,12,Monday,5,0,suburban,0
4803,5,credit_card,225.54,15,0,10,Monday,5,0,urban,1
4804,1,cash_on_delivery,12.12,3,0,13,Monday,3,0,suburban,0
4805,4,cash_on_delivery,5.91,8,1,6,Friday,5,1,urban,1
4806,2,cash_on_delivery,65.26,19,0,18,Sunday,5,1,urban,0
4807,1,cash_on_delivery,27.43,6,0,14,Thursday,1,1,urban,1
4808,7,cash_on_delivery,140.85,18,0,5,Sunday,3,0,suburban,1
4809,1,digital_wallet,89.18,11,0,19,Monday,4,0,rural,0
4810,5,cash_on_delivery,282.49,12,1,21,Monday,4,0,urban,1
4811,1,credit_card,23.53,2,0,6,Friday,5,0,urban,0
4812,5,digital_wallet,53.21,5,0,23,Thursday,3,0,urban,0
4813,1,credit_card,55.65,4,0,13,Friday,5,0,rural,0
4814,2,cash_on_delivery,21.87,9,0,21,Saturday,5,0,suburban,0
4815,4,digital_wallet,71.35,13,0,3,Tuesday,4,0,urban,0
4816,5,cash_on_delivery,46.86,13,0,8,Tuesday,5,0,rural,1
4817,5,cash_on_delivery,47.35,15,1,6,Tuesday,5,0,suburban,1
4818,4,cash_on_delivery,36.05,2,1,14,Monday,3,0,urban,1
4819,5,credit_card,5.0,13,1,2,Friday,5,1,suburban,0
4820,1,credit_card,59.07,7,2,4,Monday,5,0,urban,0
4821,1,cash_on_delivery,32.67,17,0,16,Tuesday,2,0,suburban,1
4822,1,cash_on_delivery,5.0,8,0,23,Thursday,5,0,urban,0
4823,2,cash_on_delivery,29.45,18,0,0,Thursday,1,0,rural,1
4824,2,credit_card,26.13,15,0,0,Saturday,4,1,suburban,0
4825,2,cash_on_delivery,40.0,15,0,15,Friday,5,0,suburban,0
4826,1,cash_on_delivery,11.31,5,0,22,Saturday,5,0,urban,0
4827,3,cash_on_delivery,56.69,2,0,13,Sunday,5,1,rural,0
